record_id,voyage_id,cargo_listing_id,route_id,supplier_id,observed_at,route_distance_km,origin_distance_km,destination_distance_km,schedule_gap_hours,cargo_weight_ton,cargo_volume_m3,remaining_weight_ton,remaining_volume_m3,asking_price_per_ton_idr,market_rate_per_ton_idr,operating_cost_per_km_idr,supplier_rating,supplier_success_rate,supplier_cancellation_rate,commodity_compatibility,certification_match,temperature_match,weather_risk,port_congestion,historical_acceptance_rate,is_synthetic,provenance,teacher_match_score,match_label,label_definition_version,dataset_version
a7f139a2-d126-5112-bcff-787be16c93e7,4977355f-d4a7-5efe-b204-d1f170794c26,a5cb2478-e019-592b-abd4-d039cc5ba11f,4641323b-d332-592d-b5e8-c3d307bc0fb1,03e0e3bc-6eed-5291-8137-4810a3808372,2030-02-10T10:00:00+00:00,439.427,182.901,110.829,10.294,131.756,203.701,170.195,1572.204,4284623.74,6026780.86,49312.61,4.1128,0.876672,0.016729,1,1,1,0.505302,0.170422,0.842302,True,opticargo-synthetic-cargo-match-generator-v1,0.663369,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
1aa1a967-7523-5588-9262-9834b3094522,b99ae84d-3a92-5b9b-ab84-5d3b528a3a5c,2663d8fc-54a2-559b-b9f4-501eb2e0d7dc,3739fc20-9472-5e93-b205-01f1e7676943,a069a151-7a30-5434-89b5-45eb7552b168,2030-02-10T23:00:00+00:00,1846.206,21.58,24.301,-6.19,84.465,123.558,583.273,1731.905,3268367.34,4189832.05,14462.9,4.3184,0.858915,0.029226,1,1,1,0.369367,0.567833,0.38595,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
eaf70098-6c25-5db6-93ec-a3f92583ff0e,97fffbbe-0d2b-5f19-a029-75191ee732c0,23ce5234-9ff1-52e9-858e-adda4b11ec7d,5aeb3c35-3d84-598e-afc9-81111d5d7828,a18b5f81-0cd1-5252-ba38-e6d6d161c80c,2030-02-11T01:00:00+00:00,1458.174,52.787,76.738,13.876,196.687,384.461,64.689,1364.764,2493847.87,2456071.87,72684.8,5.0,0.737325,0.098035,1,1,1,0.288468,0.244219,0.635375,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
baf0797f-4abc-532e-9cbd-bf8dc95497d9,4ee211ba-9699-5d1a-b2c5-eb4d296884e2,e6b8efda-77e1-52f8-bb46-42c365dfa4ab,a2edb2b1-dc3a-5e20-b3d9-9741c2c20f8f,6eac0f61-c80c-5f9d-8818-6aecb149ebe3,2030-02-11T14:00:00+00:00,700.143,73.11,115.035,88.986,110.102,164.309,394.072,268.773,3852711.83,5058658.9,50781.99,4.685,0.889678,0.159292,1,1,1,0.27675,0.167726,0.865248,True,opticargo-synthetic-cargo-match-generator-v1,0.630441,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
8f459868-20b4-5215-b382-fbf1585c0aed,f54d72e6-2de8-5adc-a06e-a2e96b43290b,da744300-4a8b-50e9-93ea-b1da11f5cc74,3495e3ff-2695-5e26-bb1f-e1ac2f28608e,c912721e-e3c2-57e1-94cd-b7c7db3bedee,2030-02-11T17:00:00+00:00,1614.063,118.24,63.695,88.588,125.036,447.995,59.473,1256.15,4173298.94,5081518.84,25925.14,3.7411,0.688643,0.1621,1,1,1,0.256784,0.395647,0.56905,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
1b045906-4279-5d45-94e2-d1cbda72b408,c7679fc8-feb3-581b-83d3-094d85e86b7c,6b3f591b-e22e-5dd9-b981-1f43c21c3fb2,565a4c19-da03-5c8e-a131-454f732ab23b,54945de1-b042-5cb3-8b8c-6021f0cb5760,2030-02-12T00:00:00+00:00,2451.191,37.76,49.346,13.051,136.022,375.719,63.415,935.371,1494052.04,1803457.18,57266.48,3.3625,0.911133,0.021711,1,1,1,0.366427,0.524544,0.594822,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
a61c6a41-22f7-5ede-812f-d5ca582bbf39,b17599dd-5947-5ebc-a3a1-eac835dda565,15d9a0c8-3dd0-58d1-977d-aaa4e1587419,1057884a-0fba-54c6-a8bb-a1e4edb321aa,b504f284-6d4f-5507-851a-70f7786687e4,2030-02-12T14:00:00+00:00,437.629,2.604,26.167,60.398,42.521,95.393,191.379,591.067,2260282.51,2628654.23,48223.85,4.5526,0.96038,0.055242,1,1,1,0.470284,0.229969,0.544072,True,opticargo-synthetic-cargo-match-generator-v1,0.583747,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
f1a4cf4b-d3ca-5a3f-ac24-8dd78219517e,dd8327e1-6265-527c-ab69-6636186c3964,04b3c5d4-3d97-552c-ba06-5c8d3a138c98,a66af7e7-1aaa-5157-8758-2480bbda7fa9,b99b32dd-79a8-5bcb-91e0-9c3906bfad3c,2030-02-12T21:00:00+00:00,1227.44,21.565,29.121,35.12,86.273,272.313,48.508,1615.643,3525435.27,5316426.13,48506.33,3.4999,0.838954,0.053166,1,1,1,0.094623,0.419439,0.759532,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
078cff1c-e907-5e2b-bac8-76811de70a1b,7b01540a-dbe3-5319-988f-6585baf4b77d,31b5e284-c9d9-58d3-a42a-066c17e50d45,0e7cff38-e975-5292-b010-b13794d4bf6a,5ab0527f-e3ad-5d7d-a77b-34afe9a61ffd,2030-02-13T07:00:00+00:00,1311.273,44.435,39.108,97.634,75.884,194.865,156.107,1185.578,3349073.06,3241455.55,46309.94,4.4259,0.838672,0.168145,1,0,1,0.256287,0.330898,0.680932,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
19a6311d-2535-5be2-a3eb-a6126a8276da,486f5e88-8293-5266-ba2f-1e9305aedaee,a1a40a20-9c27-5057-a35f-22378de6de25,f7e45ea5-c595-5f77-a0a5-9f7efae46153,75021bd3-df24-5e13-867d-e0427fb6ff20,2030-02-13T14:00:00+00:00,541.973,103.251,78.106,45.195,65.92,183.345,126.212,1652.157,1442297.96,1500219.03,61004.7,4.6063,0.554955,0.031353,1,1,1,0.396444,0.307414,0.323208,True,opticargo-synthetic-cargo-match-generator-v1,0.49888,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
f0e6d0e6-0947-5cab-abf2-3b59f7cd3366,03bd502d-2360-52a3-b71e-e5adebc0da25,699deff1-ae0e-5269-ad60-378da262eb6c,abada417-a34b-5e47-bbdb-b70fea33c272,fc442a4f-001c-5bec-83b4-0c7bb14302b5,2030-02-13T20:00:00+00:00,1399.213,53.218,197.915,26.325,72.48,222.765,550.671,214.253,2518674.55,2322963.4,58273.36,4.7682,0.890344,0.021369,1,0,1,0.178158,0.026072,0.859522,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
cf3dd70e-e46e-53c6-8a82-7d712b822ea8,5280bc06-45f3-552e-b06d-7ad947228109,b479e5bc-11d9-534f-84fb-3b71c9f555f5,77e814eb-e760-538f-8519-368ae83d1ed3,bd5cc73d-d5b8-528a-933f-d393aac3d330,2030-02-14T06:00:00+00:00,1574.047,98.447,24.545,112.794,304.398,1075.887,63.21,1432.851,2438847.0,3689010.75,37827.35,3.595,0.846795,0.192848,1,1,1,0.299913,0.296442,0.542546,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
027be620-79d2-5c1e-997e-7c297d2cc4ce,fb05a6ab-2b49-5849-aca5-711def1e9c91,9f99fa8d-32e3-563a-8d24-97d419405950,c828fb84-b0b5-52a5-a577-f8c9ac237a4e,f7757940-af75-5c75-afae-2e6828ce5770,2030-02-14T11:00:00+00:00,519.76,43.115,70.921,-8.342,61.297,176.753,382.612,1097.002,1866975.61,1976820.88,57207.64,4.6435,0.860976,0.07524,1,1,1,0.09785,0.488611,0.432115,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
814b51a0-7ab2-5d79-947f-2ccaf9eb1859,a9160f14-a539-5827-99db-c21868b95c47,330677df-5706-5f7b-9380-de67625ed2af,418b0d41-d517-5cfe-8013-ed1c96f456a8,30d56712-4bb4-59c6-b35c-bbcda46394dd,2030-02-14T16:00:00+00:00,513.601,67.987,96.989,51.322,180.683,584.868,415.503,612.409,1776446.83,1665536.41,32282.24,4.7999,0.803543,0.058951,1,1,1,0.291892,0.065469,0.746874,True,opticargo-synthetic-cargo-match-generator-v1,0.604204,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
319d9960-0943-5878-ad2b-ab7f5c511449,bdd84dcc-2b7b-5bb5-8fc9-bc5fa0d97827,5927aa88-6c20-588e-a409-61216a7bb232,19fbde08-fd75-53b1-83e4-30b0e013d081,42acf5c4-a0b6-58af-9cc4-d7c13395a502,2030-02-15T00:00:00+00:00,2162.419,108.819,48.734,101.571,127.568,236.632,499.775,1590.369,3256169.87,4838206.18,43682.07,4.0623,0.727063,0.024963,1,1,1,0.176954,0.54445,0.374281,True,opticargo-synthetic-cargo-match-generator-v1,0.599988,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
5524f1b5-3aa8-573a-b43d-a3d6c4185109,4ca545b8-78ec-5339-83b9-6872e86aa149,5bd0bb86-af06-51cf-ba8e-b3932ff25c22,eb864628-1f24-5ea8-9f3a-51b9bac7835e,3a8d6383-b135-57a6-af67-c32ae16cddd6,2030-02-15T10:00:00+00:00,881.76,129.653,47.166,67.976,106.36,150.689,245.729,1455.13,3866583.28,5889479.03,25113.27,3.7028,0.703005,0.027576,1,1,1,0.237651,0.703147,0.647939,True,opticargo-synthetic-cargo-match-generator-v1,0.604994,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
c90c70a4-057d-5490-a367-d0d0fb378e88,4e73d7d8-7765-55ff-92fc-2c21d1c99cec,c5b1a1da-50a6-58bc-a720-4566d4659261,1e9a6044-bfd9-51ad-b672-c1841c6a8be7,5827e84d-4060-5b16-9104-9cb7cdaaabde,2030-02-15T23:00:00+00:00,1631.283,210.677,11.483,-0.616,70.77,128.702,141.708,1066.232,4063325.19,5683250.21,23531.43,4.19,0.753948,0.152304,1,1,1,0.19604,0.242417,0.299795,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
c6a00eb7-1a4a-5dbc-9f54-0b6fce0a8ec2,229c4a12-e11a-548a-b28c-3ec893036adc,f6daf756-f35e-5e52-8dc8-1cb7edd53119,23868743-d6df-5d1a-90bc-86857b55cec7,188cba96-b4e9-513d-b7aa-3605e9f57bae,2030-02-16T00:00:00+00:00,1622.917,75.12,54.792,-3.2,24.161,34.878,108.207,1752.154,895937.53,1179508.27,17232.61,4.2504,0.542892,0.128407,1,1,1,0.293605,0.040181,0.592377,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
0cb54d45-bff0-5ab0-af1d-dbd11f4e7f85,57229989-c816-5605-a177-d502cbe4c4a5,2ed43774-70af-58f8-920a-5b1d95fc1616,0473e6f5-587e-5089-8106-2b8492e1fb06,bbab6dcb-a00c-5aef-a51d-ac5d326db28c,2030-02-16T15:00:00+00:00,2122.052,8.567,45.494,-31.607,59.84,252.355,119.816,1456.836,1920625.57,2055567.27,52156.33,4.7166,0.83185,0.061589,1,0,1,0.417398,0.623488,0.581581,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d40b7b0f-32f0-55e7-bdfd-d9bb249aa91f,dd01f2e1-db63-5246-9936-4624d900bd73,e6d6d937-adf1-517c-95c5-90d39b904b80,73dc0633-bce4-5931-b7f2-59b619914a07,83ebc3ea-b61a-55ab-a02c-2533681b27fc,2030-02-16T18:00:00+00:00,1888.752,85.075,35.918,107.18,71.729,118.881,333.449,894.5,3521126.33,3812968.81,65504.46,4.2346,0.863051,0.114631,1,1,1,0.306709,0.017186,0.68996,True,opticargo-synthetic-cargo-match-generator-v1,0.522745,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d2b4899a-346d-59c0-a1e0-7b8fc28284c6,0bedfa1e-b9ee-5fac-8233-59bcb8f03b43,29f2e8d2-efad-5c60-bdb0-6af5b02eb499,924ba1ad-d3f7-532e-9584-dab1f26f1770,1edb94bf-0c93-5a6c-97f6-7db2e7d4f7b0,2030-02-17T03:00:00+00:00,2125.355,7.851,61.663,-18.379,88.288,301.02,374.208,192.847,2909549.49,3374578.82,46910.75,4.3669,0.741131,0.148703,1,1,1,0.22557,0.081612,0.423964,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
a8f7378e-ee17-5ead-ba20-b26abf8312cb,ae96970a-8701-5152-948c-8ddb8a4c39d6,8ceab5c4-a416-5501-bdf2-23fa2ec4d335,a3026066-f0f7-5e91-9266-bb85797e0516,5d2a2e6e-f2e7-5194-9eeb-67e2b81fb109,2030-02-17T13:00:00+00:00,1619.255,92.621,20.166,70.243,204.548,442.454,481.517,1134.888,4065932.17,5146236.9,37176.34,4.5717,0.946303,0.037147,1,1,1,0.308663,0.429957,0.695297,True,opticargo-synthetic-cargo-match-generator-v1,0.737159,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
bd5844d6-6006-5eb7-8739-a31db0f9c73e,1a7fba4a-9f41-5118-aaa5-96e287681a4c,681275de-47e5-56fd-a58c-77e8390edb9b,da8d2ad1-c453-5290-a097-e4e730814ed3,64d2df72-9f16-5a5b-a9e4-80d7476f8745,2030-02-17T21:00:00+00:00,1206.224,66.145,23.933,-32.473,80.092,290.284,490.498,836.835,4252751.81,5098558.95,49991.59,4.1037,0.799183,0.113182,0,1,1,0.279179,0.555729,0.896546,True,opticargo-synthetic-cargo-match-generator-v1,0.0,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
ce1b3d47-00b1-5311-911c-3ef250bb79f7,1e5ad0b5-e517-5bf3-ab13-f1c2518f2659,61e2c25d-3543-59d2-a3c6-4e0993ab0fa7,ca531308-a95d-5c98-9cf1-e2bb6c3fa1fe,33907010-d4d8-5b4c-af1b-10153a80ebea,2030-02-18T01:00:00+00:00,1074.881,124.833,55.682,158.74,4.676,10.0,511.956,1084.78,1277071.54,1840258.04,65758.0,4.2614,0.772161,0.044204,1,1,1,0.172786,0.025523,0.681137,True,opticargo-synthetic-cargo-match-generator-v1,0.413934,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
04f6cc9f-795a-5ad4-8428-0ce7b1fa02ad,4520e3fe-619e-53b5-9280-8fdf307f8e86,89c117db-6421-57d5-9209-3ecbd67e0cff,820a519a-87eb-5dad-a8f3-a821f47252ac,02f9ce87-4dde-57c2-98fe-78a15339b25b,2030-02-18T13:00:00+00:00,1040.72,42.873,130.137,-28.939,153.512,386.58,129.422,180.259,1172032.48,1426892.09,51428.83,3.7117,0.925963,0.09847,1,1,1,0.21971,0.084062,0.6509,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
2ac4fc2d-0c90-5bba-b71b-7a03adb7cc28,55f83d49-9957-5225-9e97-1b77a4dc43de,318c9410-e20d-55b4-9c48-681e4d016389,4641323b-d332-592d-b5e8-c3d307bc0fb1,81a51df2-5c49-57b9-a276-8082776d6369,2030-02-18T22:00:00+00:00,1133.224,68.601,41.626,38.041,125.361,400.57,457.375,1500.158,2997170.1,4053474.83,67367.47,4.2046,0.696104,0.075197,1,1,1,0.346904,0.259651,0.564673,True,opticargo-synthetic-cargo-match-generator-v1,0.702755,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
626f1980-96e7-5014-813a-24873a79d976,c58b005d-dc84-5964-9e06-ed5724ed5780,107e66de-b4cf-5cc6-9fd0-0cf1c4274f07,3739fc20-9472-5e93-b205-01f1e7676943,93bec5b4-23cf-5623-ae8e-283174187729,2030-02-19T00:00:00+00:00,453.877,86.141,48.855,94.179,110.247,421.133,80.726,1468.759,2495880.66,2806218.66,19313.56,4.084,0.745793,0.137162,1,1,1,0.169827,0.601738,0.570693,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
8b93e303-406b-54d3-ac82-9a4791a259b1,d81d0f8a-a0f1-5661-b90b-6e34982c6331,32884556-25e9-546e-9312-db4055fb4394,5aeb3c35-3d84-598e-afc9-81111d5d7828,d05e24cc-177e-5f39-af33-b091190b049b,2030-02-19T14:00:00+00:00,1146.302,3.679,47.608,2.252,157.554,338.68,533.112,1383.321,1831079.14,2088026.46,17550.73,4.1298,0.836938,0.031703,1,1,1,0.0828,0.338944,0.868763,True,opticargo-synthetic-cargo-match-generator-v1,0.670591,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
96067d99-bcd1-5f4c-a532-707b31c5ebfc,09ed5489-eb33-5f83-9d81-2388d0fec8b9,45f65591-7515-5941-86a1-33c112770141,a2edb2b1-dc3a-5e20-b3d9-9741c2c20f8f,e09176ed-38e7-5003-8ffb-ea3dfcfb0fa7,2030-02-19T20:00:00+00:00,1065.196,83.245,19.375,63.061,102.799,330.803,334.201,1426.118,1749091.34,2494352.65,18708.31,3.5881,0.883282,0.010602,0,1,1,0.032375,0.365406,0.294377,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
bdda2587-487c-5f20-8a9f-d2f388d0fbf8,b4ee24a1-a373-5bd8-b4ff-03333b787305,21ba8664-b5c4-530e-8660-8f21fabbb98c,3495e3ff-2695-5e26-bb1f-e1ac2f28608e,49e9f341-66a4-592f-85b5-ad17a08261c9,2030-02-20T05:00:00+00:00,231.243,31.757,37.605,22.472,175.169,714.621,399.256,408.654,3124861.46,4013188.09,53049.33,4.1802,0.800377,0.14883,1,1,1,0.332428,0.128023,0.522195,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
074c971f-467d-5fe3-9d99-2340f9f88635,e89ca642-a455-5559-b0d1-8d3ae9ddbe34,305d3395-037d-5834-8824-3990fbd30176,565a4c19-da03-5c8e-a131-454f732ab23b,a7a7bddf-b090-54b0-8bbb-de3bddd101d3,2030-02-20T10:00:00+00:00,796.557,76.987,53.728,54.633,161.33,374.811,387.081,970.204,1722808.19,2076811.66,34629.81,3.8224,0.817785,0.108771,1,1,1,0.220511,0.277825,0.477405,True,opticargo-synthetic-cargo-match-generator-v1,0.641033,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
ee02607a-eb1f-5f56-8c54-21f622ae743b,7b9fb9bc-ce01-5d14-ba9d-7e8aa92df9bb,b5fdf825-5353-5104-b0c0-4985e3c53c63,1057884a-0fba-54c6-a8bb-a1e4edb321aa,09d5a774-f662-5e29-a93a-2b58e57a4610,2030-02-20T21:00:00+00:00,1916.981,6.057,52.85,87.877,128.062,188.53,352.468,1388.079,1146489.82,1084375.92,16330.35,4.1449,0.9344,0.0377,1,1,1,0.12538,0.356732,0.614527,True,opticargo-synthetic-cargo-match-generator-v1,0.532574,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
6f57a845-25e6-5040-b7b3-05ac0b2f0bb7,4389a552-bbd8-504a-914d-354fe712a707,2265f154-ce60-5706-a748-1e2e41988126,a66af7e7-1aaa-5157-8758-2480bbda7fa9,377ff498-ebc6-5075-bb93-53046b79bb53,2030-02-21T05:00:00+00:00,1508.172,95.781,65.286,15.438,234.106,687.84,333.076,1159.448,4123595.5,6179345.76,62303.53,4.2468,0.702791,0.102089,1,1,1,0.270345,0.160877,0.833476,True,opticargo-synthetic-cargo-match-generator-v1,0.861994,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
c2be3123-2e43-53a0-8f74-713afdd961be,8f161c37-32a8-5297-aab1-1487070ee3ff,414d8e43-0583-5d77-97cb-6cb7361a665f,0e7cff38-e975-5292-b010-b13794d4bf6a,7d59b4ba-b37c-58bc-b1f0-b91cbd86bf01,2030-02-21T08:00:00+00:00,2044.494,90.083,18.592,107.852,97.922,213.894,556.38,979.806,3311394.94,4222905.53,64885.61,5.0,0.94105,0.136689,1,1,1,0.052001,0.300931,0.72885,True,opticargo-synthetic-cargo-match-generator-v1,0.608356,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
6f495c33-ac6a-53da-8ecf-548b3b349004,9a5b192f-1095-5d79-bc43-8baf615ff3e0,20f37568-5701-5ca3-8873-50e4294c0f39,f7e45ea5-c595-5f77-a0a5-9f7efae46153,b326a556-5514-55a0-b69d-f1b3562891f5,2030-02-21T17:00:00+00:00,1425.317,121.063,28.104,52.917,64.964,135.57,235.089,703.594,3986451.09,5108601.22,34006.95,3.8768,0.857544,0.017759,0,1,1,0.089871,0.512623,0.759343,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
bcc15f0b-75e6-5ac9-b4a8-97000ca14475,5dfa8b21-14f2-5b82-ae93-fac882a868bb,b3bed37d-b099-557b-b496-a7e25b42ecc8,abada417-a34b-5e47-bbdb-b70fea33c272,0a4f4475-f4c2-501e-9c49-a6407617602f,2030-02-22T06:00:00+00:00,2157.097,11.196,8.92,129.526,131.022,447.262,476.125,1226.023,1438868.95,1638825.32,51312.02,3.7806,0.88346,0.025555,1,1,1,0.269087,0.076257,0.75775,True,opticargo-synthetic-cargo-match-generator-v1,0.574203,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
1420f854-f42b-57c1-8300-94ee7bef7be7,f47fc11e-7fe8-5801-b1be-bdf05fe37386,3c2d6ae5-9680-583b-94fe-0c86adbc7f46,77e814eb-e760-538f-8519-368ae83d1ed3,038893a8-1573-5dbd-9b28-f3686fc3b184,2030-02-22T13:00:00+00:00,2020.758,206.67,117.369,-3.933,48.328,57.411,242.694,166.725,1263797.01,1729100.63,67357.31,4.0927,0.79522,0.036447,1,1,1,0.058867,0.223728,0.915252,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
7fb15930-f00e-51b2-a264-2899d2846d94,98f45f56-67c8-57dd-968b-c52ee227c71a,cc54e7e3-a8af-5d5d-9a30-41ed62d4af25,c828fb84-b0b5-52a5-a577-f8c9ac237a4e,6c3b7af2-5cef-551b-ae5d-7e48a0e13be6,2030-02-22T18:00:00+00:00,380.969,17.865,33.527,5.18,36.727,62.693,65.698,147.907,3522171.88,4154137.09,64630.51,3.6777,0.838323,0.136318,1,1,1,0.392994,0.194125,0.882749,True,opticargo-synthetic-cargo-match-generator-v1,0.674039,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
05ef7c13-9505-56ce-9921-4f3f2a5d7aee,275b324b-dfe8-5086-83dd-7b518205b8d6,8de7fb5f-cf1b-513f-ab28-65240653045c,418b0d41-d517-5cfe-8013-ed1c96f456a8,5c1a7b3a-bb74-59ce-a0e6-db920ed6ceea,2030-02-23T03:00:00+00:00,2445.965,68.234,57.808,24.851,65.154,247.123,251.683,841.345,2444162.96,2588703.82,60245.4,3.03,0.857826,0.020734,1,1,1,0.126411,0.461636,0.773538,True,opticargo-synthetic-cargo-match-generator-v1,0.658853,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
e126399e-3e0f-5659-867e-c991965665fe,4c7e9f27-45e2-57c3-9bdd-4e6bff586687,e4577671-5e76-59ab-bef4-e38d885fd2e9,19fbde08-fd75-53b1-83e4-30b0e013d081,9d9f2cd2-279e-5ed1-9b19-dfda5b7d8dff,2030-02-23T14:00:00+00:00,184.657,45.161,46.718,-22.207,98.658,223.324,124.496,1032.246,4208301.39,5533505.87,23675.19,4.0169,0.802743,0.060535,1,1,1,0.345016,0.269724,0.54455,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
56fe7db8-8023-5b1f-9404-157f19ef9be0,9a734885-c9af-547d-9609-27b3dc5c58ec,c2946c93-7937-57b7-a0d0-5df730c3bd97,eb864628-1f24-5ea8-9f3a-51b9bac7835e,cc956df3-091a-5726-a23d-eff3938bfeea,2030-02-23T22:00:00+00:00,1552.569,54.342,3.475,80.442,53.443,125.385,286.727,651.276,3881136.35,5047328.51,35236.1,4.1333,0.824201,0.014696,1,1,1,0.02021,0.301972,0.622461,True,opticargo-synthetic-cargo-match-generator-v1,0.611422,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
9b7e72a2-bf9c-5af2-be18-4d344c67f015,51b6cda2-c314-594e-9768-f638f61c227e,0f58df7a-3c12-5047-be70-64c5e5ca8e45,1e9a6044-bfd9-51ad-b672-c1841c6a8be7,0d3ac0cb-412a-500b-8dbe-3907565e91ae,2030-02-24T01:00:00+00:00,2012.402,186.712,15.429,32.36,92.008,250.315,85.923,1259.741,1954005.12,1951124.56,16199.59,4.2768,0.855236,0.19377,1,1,1,0.160737,0.294058,0.302298,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
28bff940-0de6-502d-a6e6-c7af3c835132,675a1d7e-15c6-543d-9f86-c41f83c6a823,03669cc1-0017-5f6c-84ac-69baadf3e8c9,23868743-d6df-5d1a-90bc-86857b55cec7,4d2fd748-d260-50c3-ab2b-0697da65ae23,2030-02-24T14:00:00+00:00,929.951,20.708,45.169,-19.014,21.544,30.341,479.85,1679.654,3994478.97,5038258.5,38956.71,4.0558,0.956296,0.124944,1,1,1,0.33168,0.278853,0.420602,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d8ff5e37-be9f-5663-b6c5-f4bd66df1a8f,8c7091e0-9507-57ea-be7b-9a13d2becc65,8a204cfa-34e3-5d7f-9597-60f0b6a34608,0473e6f5-587e-5089-8106-2b8492e1fb06,30711b34-ca7d-50fd-be31-3df8ac74ce22,2030-02-24T19:00:00+00:00,1556.639,167.465,70.238,-3.494,127.9,388.116,370.878,317.436,1154661.75,1723480.48,47879.75,3.7834,0.747412,0.059416,1,1,1,0.261444,0.474699,0.51378,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
2c1d6672-3cbb-5d26-8810-129f81e540ef,06e2b71d-9b81-5467-89d0-319d332b3267,52ad9250-81b0-5762-a36e-bd6544ec857c,73dc0633-bce4-5931-b7f2-59b619914a07,27437800-0615-5b25-b01a-6b8230e452c0,2030-02-25T05:00:00+00:00,1000.988,105.81,66.298,-5.758,94.982,342.767,61.202,906.434,858078.1,997133.98,63021.96,4.3702,0.875377,0.042773,1,1,1,0.101505,0.189108,0.822029,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
